read_id	filename	sample_name	read_length	mean_quality	channel	read_number	start_time
20426a0f-910a-494c-a546-c96a0e40f8d7	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	681	13.23	447	917	2022-05-31T16:36:56.180131+01:00
38cd6c6f-9902-4297-9d48-19acee18cb94	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	849	15.44	401	860	2022-05-31T16:36:56.180131+01:00
877418d1-f0d5-4cc3-abfc-1d0efa8ba021	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	290	10.28	450	946	2022-05-31T16:36:57.180131+01:00
db29e774-2442-4266-aa31-6466796c7994	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	690	12.90	359	861	2022-05-31T16:36:57.180131+01:00
9f83917f-0ab2-4be1-8c24-b45d0b322862	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	521	13.21	108	717	2022-05-31T16:36:57.180131+01:00
a0087d48-2682-4495-a19b-af29d6afcc71	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	213	12.73	390	840	2022-05-31T16:36:57.180131+01:00
c31c8f0a-426e-4525-a182-6af684f87f7c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	520	11.05	189	947	2022-05-31T16:36:57.180131+01:00
f3f939af-b413-4c4d-a84e-bfe51f8630c5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	913	14.53	348	1040	2022-05-31T16:36:56.180131+01:00
60698856-3d04-4497-9907-bc17cf7e5d18	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	987	10.75	63	781	2022-05-31T16:36:55.180131+01:00
98326f2a-0616-47e7-9c3d-e7b78a04e99d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	559	11.42	225	874	2022-05-31T16:36:57.180131+01:00
51329bef-bb5a-4f2f-8296-f9d114c5f192	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	690	14.86	413	915	2022-05-31T16:36:57.180131+01:00
d089193f-e84d-481b-9fe2-f12ab0056f89	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	880	13.20	69	832	2022-05-31T16:36:56.180131+01:00
6b13dfbf-74a2-4544-b1ce-e463ea607727	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	678	13.64	112	838	2022-05-31T16:36:57.180131+01:00
cdba4075-387d-4e5a-89c0-a10dae5781a3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	469	9.65	258	962	2022-05-31T16:36:58.180131+01:00
53835bba-953f-43c2-9953-9f311da67735	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	570	12.58	252	866	2022-05-31T16:36:58.180131+01:00
9c514fc3-cb75-4131-b5ce-564ecf4ae074	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	585	9.63	11	875	2022-05-31T16:36:58.180131+01:00
92b611f6-4ff7-4669-b66a-ac61ab709041	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	505	9.95	229	865	2022-05-31T16:36:58.180131+01:00
ffa55dd4-418f-484f-9699-61c248c9cb85	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	415	15.67	386	973	2022-05-31T16:36:58.180131+01:00
c0486a3f-35af-4cce-aa6f-4fb306cfed7a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	409	10.62	391	933	2022-05-31T16:36:59.180131+01:00
d5dd6b0c-70e0-426b-9fe0-d54c7e40d23a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	220	9.70	421	778	2022-05-31T16:36:59.180131+01:00
db9edf2b-3687-4c07-a2ce-c6d59947a47d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	452	11.95	198	909	2022-05-31T16:36:59.180131+01:00
0bdb6df1-41af-49dd-9923-b0298183561b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	391	12.84	399	838	2022-05-31T16:36:59.180131+01:00
2c40318f-bfe0-446c-9ef7-d1ce26b405d1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	519	12.70	58	854	2022-05-31T16:36:59.180131+01:00
b8682c14-6077-4ce6-a484-2837bf802aec	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	794	11.45	225	876	2022-05-31T16:36:58.180131+01:00
fc01b93c-a59b-430f-810f-a0b2e41c5291	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	443	12.06	358	903	2022-05-31T16:36:59.180131+01:00
f03c8d6b-e63b-402b-80bb-3da9c7f04f68	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	440	10.80	501	890	2022-05-31T16:36:59.180131+01:00
f74a597f-c8c9-4d4d-8ff3-986dba3bee04	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	884	12.09	309	593	2022-05-31T16:36:58.180131+01:00
f5316d7b-4bce-4bc5-a597-d6b83557f664	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	753	10.73	244	855	2022-05-31T16:36:58.180131+01:00
24caa475-f587-42a2-b09c-d6f5808112b9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	258	9.82	109	840	2022-05-31T16:37:00.180131+01:00
5a050bfe-0d7b-48db-ac1d-19aff0a46015	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	840	14.90	160	697	2022-05-31T16:36:58.180131+01:00
2cea7c27-384c-4c2d-ae7e-41045664541f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	559	13.10	459	908	2022-05-31T16:36:59.180131+01:00
83f79e8f-512c-40c2-84ef-ce6b42247cc6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	497	12.65	375	710	2022-05-31T16:36:59.180131+01:00
80cb3aac-c956-4187-b14b-f5048fb7547a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	526	13.65	127	793	2022-05-31T16:36:59.180131+01:00
200fde5e-e177-4793-8929-d3d2904fac50	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	762	10.60	186	1903	2022-05-31T16:37:00.180131+01:00
de310040-61e6-4680-9580-8356111fb160	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	927	14.27	67	774	2022-05-31T16:36:59.180131+01:00
298fef20-6390-4d86-b07a-a62602825a0a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	858	12.97	326	962	2022-05-31T16:36:59.180131+01:00
63b770eb-ad8a-48b7-8e59-b88b8604282e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	944	10.59	403	866	2022-05-31T16:36:59.180131+01:00
d31ad54a-345e-4ac3-97ef-488fde8017e3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	907	13.23	11	877	2022-05-31T16:36:59.180131+01:00
f6dc6720-5425-453c-b7a9-4426d1c4c5d6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	750	13.29	434	755	2022-05-31T16:36:56.180131+01:00
3e33c6b2-4ab2-4900-8232-1f52ebe955ee	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	394	14.58	300	871	2022-05-31T16:37:00.180131+01:00
d2677ef2-f86b-405a-b3fb-91ec17a11942	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	953	13.49	446	725	2022-05-31T16:36:59.180131+01:00
b4cac35d-8e23-4a6c-8bf6-ac5e7bcabb5c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	329	12.53	183	786	2022-05-31T16:37:01.180131+01:00
7d41565c-ba9e-48ec-9ce0-47ec42dc1fdb	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	244	10.69	55	686	2022-05-31T16:37:02.180131+01:00
58ac1f3d-3fc5-49e9-9ccf-4655e5d96e81	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	617	12.72	504	935	2022-05-31T16:37:01.180131+01:00
4a2ea31c-a2be-4c0d-aa5f-e4f5a402a346	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	462	11.00	474	728	2022-05-31T16:37:01.180131+01:00
f57051e1-7f04-4ebc-bc7b-fa9f61d2f1b4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	650	13.69	331	929	2022-05-31T16:37:01.180131+01:00
df0820d1-cdf9-45ef-afb0-b28f2771013d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	714	10.74	92	989	2022-05-31T16:37:00.180131+01:00
4a647887-a83e-4dba-9fa9-e20395258112	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	824	13.43	512	922	2022-05-31T16:37:01.180131+01:00
bc6b2dec-4764-42d0-8abe-37b322bc470b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	462	13.46	352	885	2022-05-31T16:37:01.180131+01:00
fa494490-32ad-4932-82d7-68834c78bb8f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	591	15.26	364	882	2022-05-31T16:37:01.180131+01:00
89b8b62a-e290-4ca4-b6a0-8efa34ef9fbf	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	781	11.53	482	832	2022-05-31T16:37:01.180131+01:00
1cf06ee2-1b7b-4c3f-92a3-aa2536df8f6b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	258	12.96	494	1012	2022-05-31T16:37:01.180131+01:00
379b015b-83bf-4025-9b8a-10415060b3a2	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	874	12.84	132	731	2022-05-31T16:37:01.180131+01:00
bfdcf811-f3e6-46f5-9a41-db6a824ea690	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	523	12.20	489	819	2022-05-31T16:37:02.180131+01:00
82229f00-7022-4991-965f-fa67e6c3b511	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	526	12.74	320	856	2022-05-31T16:37:02.180131+01:00
ed25abfd-d767-41a8-ba8b-8d1c44d11400	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	321	9.96	375	716	2022-05-31T16:37:03.180131+01:00
b922b013-e71d-4c38-a2eb-35e4e8dc7bf1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	993	15.56	166	925	2022-05-31T16:37:01.180131+01:00
e1b7f01f-93ca-41c1-8263-e47641783774	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1009	11.89	36	864	2022-05-31T16:37:01.180131+01:00
d396d694-c6cc-4ca5-92c9-96d2a6bba3c4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	352	11.96	282	909	2022-05-31T16:37:03.180131+01:00
b560c214-244b-42d1-a77d-2cb45bcd8bf1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	956	14.06	159	536	2022-05-31T16:37:00.180131+01:00
c1f69cc4-a60a-4f7a-8f45-cf92073ffecc	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	489	10.61	149	804	2022-05-31T16:37:03.180131+01:00
7bdae0cd-d04c-418a-ac62-85a3dd474b74	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	889	14.30	67	778	2022-05-31T16:37:02.180131+01:00
daf86cc4-3b40-4ba3-bc0d-f5d5c76e10c6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	230	11.56	342	871	2022-05-31T16:37:03.180131+01:00
810b7ea0-f8b9-473f-8bde-c4329e6ba5b3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	715	10.89	207	704	2022-05-31T16:37:03.180131+01:00
ce33d93d-32ab-4c97-80bd-12cd7296bd0c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	416	10.73	292	761	2022-05-31T16:37:03.180131+01:00
637ab141-c658-4e1b-8863-f3ef362348b7	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	700	13.17	198	916	2022-05-31T16:37:02.180131+01:00
048865d6-0695-41c6-853e-a2b51856bf82	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	871	11.94	66	749	2022-05-31T16:37:02.180131+01:00
342d5fb6-1942-432e-ac52-b18f99c96c72	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	923	12.48	55	692	2022-05-31T16:37:03.180131+01:00
fc69f97a-3981-4f56-8c9b-01ee28f27013	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	505	11.20	104	903	2022-05-31T16:37:04.180131+01:00
0ed74560-a98e-4b11-b6f8-ccb99f860975	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	661	9.90	146	915	2022-05-31T16:37:04.180131+01:00
81e64605-4bdc-4f0d-8ffb-e3ad2f4901cd	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	220	14.16	451	855	2022-05-31T16:37:05.180131+01:00
3064b049-ff93-4ca2-87df-617e1f7d9fb6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	867	10.26	353	777	2022-05-31T16:37:03.180131+01:00
a5dabdd0-7a26-4925-873c-337ab2334efa	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	677	12.87	133	865	2022-05-31T16:37:04.180131+01:00
ac4851af-7b98-4d9e-85d3-d2d20b47dac9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	319	12.60	466	863	2022-05-31T16:37:04.180131+01:00
ebd4bc75-a289-4e3c-a2d3-8ce93cb2dbb9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1067	11.08	335	755	2022-05-31T16:37:03.180131+01:00
645b54c7-b707-4a8b-b681-5c19e98c02bc	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	558	15.84	223	833	2022-05-31T16:37:04.180131+01:00
39b9e3db-78b4-410a-b198-3697b3b05399	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	497	12.38	212	920	2022-05-31T16:37:05.180131+01:00
cac4d034-de98-464a-ac6e-73f591aaa137	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	718	12.09	452	951	2022-05-31T16:37:04.180131+01:00
cc7574ff-ef39-40f1-bb65-6e21452dd9a3	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	723	12.85	499	813	2022-05-31T16:37:04.180131+01:00
425f6e63-21df-4b16-9fa7-01e451c69113	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	228	10.09	402	1001	2022-05-31T16:37:06.180131+01:00
c8ed47c6-f84b-48ad-991c-1f3008cbca5a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	647	12.73	475	975	2022-05-31T16:37:05.180131+01:00
eef8053c-fe3d-46ad-a4ac-c797d9529b18	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	252	13.16	440	871	2022-05-31T16:37:06.180131+01:00
576a538a-b4ac-47d0-835a-73ce2c362aee	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	905	13.28	413	939	2022-05-31T16:37:04.180131+01:00
1b3f0309-4bf6-4780-ad55-07c9995a7b2e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	783	9.63	506	893	2022-05-31T16:37:05.180131+01:00
211df53b-c46a-4dd1-a8de-aeaf99fa6aab	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	498	12.95	197	920	2022-05-31T16:37:05.180131+01:00
93d174b1-2d07-44ec-aa15-f989be045870	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	816	12.76	299	854	2022-05-31T16:37:05.180131+01:00
bed809e4-4411-432a-8fbd-ca169bc74b06	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1009	12.11	109	856	2022-05-31T16:37:06.180131+01:00
7a623593-6428-489e-994b-4059508a01d4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	891	10.05	252	899	2022-05-31T16:37:05.180131+01:00
f26107d5-82ec-45fa-9fa5-0cc489a0b190	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	840	12.38	380	840	2022-05-31T16:37:06.180131+01:00
6afbc2de-3cdf-4c3e-bc78-771187b356e9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	608	14.06	86	927	2022-05-31T16:37:06.180131+01:00
c19b9daf-097a-46bd-9f65-c23d0ea32047	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	306	9.90	432	855	2022-05-31T16:37:07.180131+01:00
7555bdc9-5c87-4771-b21a-95a7494e7131	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	896	12.78	415	818	2022-05-31T16:37:06.180131+01:00
0cab3689-5e2e-4997-b0a3-0df2ec6f821c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	565	12.90	82	848	2022-05-31T16:37:05.180131+01:00
4cfdc0ef-94c7-4967-8b8f-b521ec1b1ee5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	555	11.44	46	796	2022-05-31T16:37:07.180131+01:00
700071ac-91f0-4dbb-b68e-9b0192897788	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	523	14.23	298	792	2022-05-31T16:37:07.180131+01:00
6ff065f8-facd-4026-bac4-541a5f50849e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	822	12.10	189	962	2022-05-31T16:37:06.180131+01:00
e2dc5e02-b25e-46c7-91f7-f88cde83bfb9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1015	11.52	483	831	2022-05-31T16:37:06.180131+01:00
5b60a717-c9f1-4bcf-bc75-ad97d9fc4fb2	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1002	12.55	372	790	2022-05-31T16:37:06.180131+01:00
c9190d33-d838-4c9c-8924-6989e2edf204	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	258	11.61	456	908	2022-05-31T16:37:08.180131+01:00
6268d1e3-2bec-471d-85e6-86ae0edc0042	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	577	12.50	278	997	2022-05-31T16:37:07.180131+01:00
40b865cd-f620-4c11-aa03-38ecba357511	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	809	12.64	237	644	2022-05-31T16:37:07.180131+01:00
62fe431e-ec72-4915-bab0-410f46d842be	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	733	13.05	53	907	2022-05-31T16:37:07.180131+01:00
7b5ee03c-566a-4574-982e-d9d05e3429d5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	566	11.83	21	855	2022-05-31T16:37:07.180131+01:00
015d293c-565d-4b97-97a0-75acc9ef5f9a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	348	9.61	149	820	2022-05-31T16:37:08.180131+01:00
2488163e-b5a3-439a-bbbc-5de75ab572b0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	1011	15.02	229	887	2022-05-31T16:37:07.180131+01:00
c5314d66-4509-4048-8573-d2888f60d0a7	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	407	13.08	476	919	2022-05-31T16:37:08.180131+01:00
4f6e8461-85b4-4cde-b0da-fde183dd3c9d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	719	12.54	108	737	2022-05-31T16:37:07.180131+01:00
479f575e-7423-424b-a796-3614024c888f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	827	14.10	384	927	2022-05-31T16:37:08.180131+01:00
5067b8e0-afba-48bc-a66d-23b48f41b758	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	236	11.21	76	949	2022-05-31T16:37:08.180131+01:00
d7fbe8f7-43a3-4bf6-8812-d534b0d977c9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	299	11.27	78	862	2022-05-31T16:37:09.180131+01:00
1acf42cc-640f-4dff-b639-eaf287ff65be	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	194	11.07	434	777	2022-05-31T16:37:09.180131+01:00
565c1dbc-f309-4be2-a071-10c3bfcbd196	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	951	11.06	407	865	2022-05-31T16:37:08.180131+01:00
5da702bb-0198-4eed-9f68-92e95a23c28e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	450	12.33	193	868	2022-05-31T16:37:09.180131+01:00
fb92123e-da81-4203-8b33-c8a33245535f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	287	10.78	457	1045	2022-05-31T16:37:08.180131+01:00
22754e20-5694-4b8a-84fd-0d539b258e27	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	481	12.74	46	800	2022-05-31T16:37:09.180131+01:00
013c3832-cad8-4edf-ad41-4e5095ed511b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	243	11.11	463	921	2022-05-31T16:37:10.180131+01:00
056b31ec-31f6-4bc6-a036-5cbe4b54332f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	545	10.50	309	606	2022-05-31T16:37:09.180131+01:00
5a096133-b01d-4bee-be0f-ff137131b894	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	217	14.49	221	904	2022-05-31T16:37:10.180131+01:00
543ba58c-44f6-4f06-a295-88acc3e84e3a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	825	12.75	74	972	2022-05-31T16:37:09.180131+01:00
57453c03-e2a5-4cac-9000-f276db640f78	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	412	9.23	147	894	2022-05-31T16:37:10.180131+01:00
1493567c-bb53-4ae5-8d8d-1035b7f73ad1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	629	11.43	476	921	2022-05-31T16:37:09.180131+01:00
b1dc8ee8-137b-4f05-be28-510de1e101ff	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	309	11.64	498	828	2022-05-31T16:37:10.180131+01:00
032f883e-3650-446d-8fee-e36912e61675	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	544	13.03	125	896	2022-05-31T16:37:10.180131+01:00
b0bad9b9-9f29-4dba-b02f-b68801ad89b8	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	240	10.83	391	962	2022-05-31T16:37:11.180131+01:00
9ba9d8ae-44a6-499f-ba45-29add7416971	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	832	13.79	334	916	2022-05-31T16:37:09.180131+01:00
7219030e-2077-413b-ad73-8315f53f188d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	344	11.97	249	771	2022-05-31T16:37:11.180131+01:00
d6d13d31-fc7b-4eed-8c36-e1ac7543bcc2	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	649	10.84	149	826	2022-05-31T16:37:10.180131+01:00
e9a3af8a-6309-400b-9937-9967c0a3c93c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	288	11.35	67	797	2022-05-31T16:37:11.180131+01:00
929cf865-91a1-4228-944f-0d36ce90bc6f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	844	15.06	358	929	2022-05-31T16:37:10.180131+01:00
8b5b4531-986c-4bc9-b001-f29d44d9702c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	858	12.20	337	987	2022-05-31T16:37:10.180131+01:00
64b4b84a-1daa-4b4d-bf04-6d6fa0cea4fb	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	643	12.57	183	812	2022-05-31T16:37:10.180131+01:00
266d42e9-4b14-4e66-8da1-132f013423a4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	855	12.95	234	946	2022-05-31T16:37:10.180131+01:00
966363f0-7cea-4f12-a383-d5e3ae2a10ae	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	912	13.25	130	874	2022-05-31T16:37:09.180131+01:00
e7aefa6b-8bc6-4b42-9a4d-3b3be029ff33	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	862	15.06	148	998	2022-05-31T16:37:09.180131+01:00
bf1da724-c7f1-4549-b19b-2a4e5c0d0c1f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	944	13.15	134	968	2022-05-31T16:37:09.180131+01:00
95f802a1-d8e8-4ced-8a0a-b7d662b78204	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	250	12.10	365	826	2022-05-31T16:37:12.180131+01:00
9751aff1-822c-4457-b8c5-12d7c974227f	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	428	10.62	99	830	2022-05-31T16:37:11.180131+01:00
35f6a6c8-070e-449e-8069-e9a7ec6b3c9d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	263	12.49	348	1066	2022-05-31T16:37:12.180131+01:00
85e0b90f-e6bf-4b96-b244-fd533cf42a8d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	927	11.18	480	1025	2022-05-31T16:37:11.180131+01:00
e8732e55-dad6-4633-9b07-12d2e50e2c9b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	656	12.50	476	923	2022-05-31T16:37:11.180131+01:00
7604cb45-e828-42f3-9633-d6cdd1d1a147	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	459	13.66	336	798	2022-05-31T16:37:11.180131+01:00
3f97cfa8-77c9-4f9a-9ef6-110a99a43001	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	856	15.72	507	858	2022-05-31T16:37:10.180131+01:00
ba90af2a-2574-4116-bd2a-a3ae702423d5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	605	12.26	427	851	2022-05-31T16:37:11.180131+01:00
